lead_id,created_at,source,name,email,email_type,company,website,country,product,message,pages,first_response_hrs,owner,status,deal_value_usd,hidden_true_label
L-0501,2026-05-20 05:59:00,LinkedIn ABM,Mei Rossi,mei.rossi@yarrowtunlabs.example,Company,Yarrowtun Labs,https://yarrowtunlabs.example,UAE,KYC Verification,Looking for pricing on KYC verification across 2 countries. Our current vendor keeps missing checks.,7,27.5,Rahul,,,Qualified+
L-0502,2026-05-20 16:05:00,Chat Widget,Sam Garcia,arjun502@postbox.example,Free,Rankfarrow SEO Agency,,USA,Other,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,2,42.8,Vikram,,,Spam
L-0503,2026-05-21 07:29:00,Docs Signup,Chloe Patel,chloe.patel@postbox.example,Free,Quarrytide Studio,,Singapore,KYC Verification,Can I use your API for a personal budget tracker?,4,5.7,Neha,Unqualified,,Unqualified
L-0504,2026-05-21 21:02:00,Chat Widget,Kenji Khan,kenji50@hypemarrowpr.example,Company,Hypemarrow PR,https://hypemarrowpr.example,Switzerland,Other,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,1,40.5,Rahul,Spam,,Spam
L-0505,2026-05-22 07:22:00,Pricing Page Form,Marco Lee,marco.lee@letterdrop.example,Free,,,Brazil,Banking Data API,Can I use your API for a personal budget tracker?,3,46.4,Neha,Unqualified,,Unqualified
L-0506,2026-05-22 21:38:00,Event,Elena Haddad,elena.haddad@postbox.example,Free,Dunmarrow Systems,,Germany,Payments - Virtual Accounts,"Migrating from another provider for our card program, need a quote this month.",3,17.4,Unassigned,,,Not qualified
L-0507,2026-05-22 23:19:00,Website Contact Form,Marco Garcia,marco.garcia@freemail.example,Free,,,USA,Other,Are you hiring fintech developers? Please share openings.,4,24.4,Neha,,,Unqualified
L-0508,2026-05-23 20:47:00,Event,Omar Lee,omar.lee@ferrowindcapital.example,Company,Ferrowind Capital,https://ferrowindcapital.example,South Korea,Payments - Virtual Accounts,Looking for pricing on KYC verification across 3 countries. Our current vendor keeps missing checks.,4,3.3,Neha,Won,96000.0,Qualified+
L-0509,2026-05-24 00:09:00,Chat Widget,Elena Mehta,elena.mehta@postbox.example,Free,,,Germany,Payments - Card Issuing,"Interested in learning about fintech, where do I start?",4,52.2,Unassigned,Unqualified,,Unqualified
L-0510,2026-05-24 09:38:00,Website Contact Form,Leon Novak,leon.novak@marrowgatesystems.example,Company,Marrowgate Systems,https://marrowgatesystems.example,Japan,Lending - Loan Origination,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,5,16.7,Vikram,Open,,Not qualified
L-0511,2026-05-25 00:17:00,LinkedIn ABM,Lucas Sharma,lucas.sharma@freemail.example,Free,Thornlacey Systems,,Vietnam,Payments - Cross-Border,We are launching a payroll product and need a managed cross-border setup with go-live in Q3.,4,34.0,Neha,Lost,,Qualified+
L-0512,2026-05-25 08:00:00,Pricing Page Form,Tariq Kim,tariq.kim@webmail.example,Free,Brindlewick Commerce,,Vietnam,Banking Data API,Looking for pricing on KYC verification across 5 countries. Our current vendor keeps missing checks.,3,68.6,Unassigned,Unqualified,,Not qualified
L-0513,2026-05-25 14:28:00,LinkedIn ABM,Mateo Brown,mateo.brown@rushbarrowwallet.example,Company,Rushbarrow Wallet,https://rushbarrowwallet.example,South Korea,Banking Data API,"Interested in learning about fintech, where do I start?",3,65.8,Vikram,Unqualified,,Unqualified
L-0514,2026-05-27 16:25:00,Chat Widget,Leon Khan,leon.khan@freemail.example,Free,,,Japan,KYC Verification,Can I use your API for a personal budget tracker?,2,14.5,Rahul,,,Unqualified
L-0515,2026-05-27 23:49:00,Docs Signup,Sofia Muller,sofia.muller@ferrowindlabs.example,Company,Ferrowind Labs,https://ferrowindlabs.example,Singapore,Banking Data API,Can I use your API for a personal budget tracker?,3,6.7,Unassigned,Unqualified,,Unqualified
L-0516,2026-05-28 03:21:00,Docs Signup,Ethan Muller,ethan.muller@freemail.example,Free,,,Nigeria,KYC Verification,Can you give a free account for our hackathon project?,4,11.5,Neha,Unqualified,,Unqualified
L-0517,2026-05-28 05:33:00,Website Contact Form,Daniel Costa,daniel.costa@quarrytidecapital.example,Company,Quarrytide Capital,https://quarrytidecapital.example,Canada,Banking Data API,We are launching a BNPL product and need a managed card issuing setup with go-live in Q3.,3,14.8,Neha,,,Not qualified
L-0518,2026-05-28 09:04:00,Partner Referral,Chloe Okafor,chloe.okafor@letterdrop.example,Free,,,USA,Other,"Just exploring, what does your company do?",4,10.3,Vikram,Unqualified,,Unqualified
L-0519,2026-05-28 17:44:00,Pricing Page Form,Daniel Chen,daniel.chen@letterdrop.example,Free,,,Germany,Other,Are you hiring fintech developers? Please share openings.,3,9.4,Neha,Unqualified,,Unqualified
L-0520,2026-05-28 19:21:00,Partner Referral,Felix Brown,felix.brown@ostrivostudio.example,Company,Ostrivo Studio,https://ostrivostudio.example,Turkey,Lending - Credit Scoring,Looking for pricing on KYC verification across 2 countries. Our current vendor keeps missing checks.,11,12.5,Rahul,Won,24000.0,Qualified+
L-0521,2026-05-29 07:08:00,Partner Referral,Ananya Chen,ananya.chen@postbox.example,Free,Rushbarrow Money,,USA,Banking Data API,Looking for pricing on KYC verification across 6 countries. Our current vendor keeps missing checks.,5,4.9,Unassigned,Lost,,Qualified+
L-0522,2026-05-29 12:32:00,Event,Sofia Lee,sofia.lee@inboxly.example,Free,,,Germany,KYC Verification,Are you hiring fintech developers? Please share openings.,3,17.8,Vikram,,,Unqualified
L-0523,2026-05-29 19:56:00,Website Contact Form,Ananya Haddad,ananya661@webmail.example,Free,,,Germany,Payments - Card Issuing,test,1,,Unassigned,Spam,,Spam
L-0524,2026-05-29 23:47:00,LinkedIn ABM,Fatima Tanaka,fatima.tanaka@inboxly.example,Free,,,Singapore,Payments - Card Issuing,"Interested in learning about fintech, where do I start?",2,13.8,Rahul,Unqualified,,Unqualified
L-0525,2026-05-30 08:56:00,LinkedIn ABM,Aisha Patel,aisha.patel@inboxly.example,Free,Nettlebrisk Labs,,Turkey,KYC Verification,Looking for pricing on KYC verification across 4 countries. Our current vendor keeps missing checks.,6,4.6,Unassigned,Won,96000.0,Qualified+
L-0526,2026-05-30 20:35:00,Docs Signup,Nadia Lee,nadia.lee@webmail.example,Free,Larkspindle Finance,,Canada,Other,"Interested in learning about fintech, where do I start?",4,16.0,Vikram,Unqualified,,Unqualified
L-0527,2026-05-31 09:04:00,Docs Signup,Arjun Brown,arjun.brown@inboxly.example,Free,Thornlacey Money,,USA,KYC Verification,"Interested in learning about fintech, where do I start?",4,2.7,Neha,Unqualified,,Unqualified
L-0528,2026-05-31 14:10:00,Event,Chloe Ivanova,chloe874@quickdrop.example,Disposable,,,UAE,KYC Verification,Claim your cashback reward now at the link below.,2,31.8,Vikram,,,Spam
L-0529,2026-05-31 14:11:00,Pricing Page Form,Arjun Sharma,arjun.sharma@tarnvalelabs.example,Company,Tarnvale Labs,https://tarnvalelabs.example,Brazil,Lending - Loan Origination,Looking for pricing on KYC verification across 3 countries. Our current vendor keeps missing checks.,3,31.5,Neha,,,Qualified+
L-0530,2026-05-31 19:17:00,Event,Omar Sharma,omar651@listpeakdirectory.example,Company,Listpeak Directory,https://listpeakdirectory.example,Brazil,Payments - Card Issuing,Claim your cashback reward now at the link below.,2,56.3,Vikram,,,Spam
L-0531,2026-06-01 07:38:00,Chat Widget,Ivan Lee,ivan911@burnmail.example,Disposable,,,Canada,Payments - Card Issuing,asdf qwer,2,13.8,Unassigned,Spam,,Spam
L-0532,2026-06-01 07:42:00,Chat Widget,Sam Brown,sam803@throwaway.example,Disposable,,,Singapore,Other,"Get your app listing on top review sites in 48 hours, guaranteed. Contact our listing agent.",2,8.0,Unassigned,Spam,,Spam
L-0533,2026-06-01 15:45:00,LinkedIn ABM,Daniel Brown,daniel.brown@inboxly.example,Free,Thornlacey Bank,,Turkey,Lending - Loan Origination,We are launching a remittance product and need a managed card issuing setup with go-live in Q4.,3,22.0,Vikram,Qualified,,Qualified+
L-0534,2026-06-01 16:02:00,Website Contact Form,Felix Garcia,felix.garcia@freemail.example,Free,Kestralith Labs,,Japan,KYC Verification,"Just exploring, what does your company do?",4,17.5,Neha,,,Unqualified
L-0535,2026-06-01 17:46:00,Docs Signup,Fatima Rossi,fatima586@quickdrop.example,Disposable,,,Brazil,KYC Verification,hi,1,,Rahul,Spam,,Spam
L-0536,2026-06-02 06:58:00,Chat Widget,Leon Mehta,leon.mehta@webmail.example,Free,,,South Korea,Banking Data API,"Just exploring, what does your company do?",2,7.0,Rahul,Unqualified,,Unqualified
L-0537,2026-06-02 11:02:00,Partner Referral,Ananya Patel,ananya.patel@marrowgatesystems.example,Company,Marrowgate Systems,https://marrowgatesystems.example,Canada,KYC Verification,"Migrating from another provider for our card program, need a quote this month.",4,7.5,Neha,Unqualified,,Not qualified
L-0538,2026-06-02 11:48:00,Chat Widget,Sam Muller,sam972@tempinbox.example,Disposable,,,India,Payments - Card Issuing,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,1,,Rahul,Spam,,Spam
L-0539,2026-06-02 16:01:00,Website Contact Form,Tariq Nguyen,tariq397@freemail.example,Free,,,Nigeria,Other,"We are a dev agency from offshore, 20 fintech developers available at low rates.",1,35.0,Rahul,Spam,,Spam
L-0540,2026-06-02 18:17:00,Partner Referral,Sofia Muller,sofia.muller@freemail.example,Free,Plumeridge Pay,,South Korea,Banking Data API,"Migrating from another provider for our card program, need a quote this month.",3,13.4,Neha,Lost,,Qualified+
L-0541,2026-06-02 20:26:00,Pricing Page Form,Kenji Muller,tariq279@throwaway.example,Free,Boostquill Media,,India,Other,"Exclusive investment opportunity with 300% returns, DM on telegram.",2,,Neha,,,Spam
L-0542,2026-06-03 03:26:00,Website Contact Form,Arjun Brown,arjun391@postbox.example,Free,Boostquill Media,,Switzerland,Other,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,1,15.8,Rahul,,,Spam
L-0543,2026-06-03 07:34:00,Event,Lina Berg,lina.berg@webmail.example,Free,Larkspindle Labs,,Switzerland,KYC Verification,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,5,3.3,Unassigned,Lost,,Qualified+
L-0544,2026-06-03 11:50:00,Event,Noah Mehta,noah.mehta@freemail.example,Free,,,South Korea,Banking Data API,"Interested in learning about fintech, where do I start?",3,18.4,Unassigned,Unqualified,,Unqualified
L-0545,2026-06-03 12:46:00,Website Contact Form,Lucas Haddad,lucas.haddad@freemail.example,Free,,,UAE,Payments - Card Issuing,I am a student researching open banking for my thesis. Can you share some material?,3,2.5,Unassigned,Unqualified,,Unqualified
L-0546,2026-06-03 20:08:00,Chat Widget,Marco Mehta,marco135@inboxly.example,Free,,,UAE,Other,hi,1,216.2,Rahul,,,Spam
L-0547,2026-06-03 21:40:00,Docs Signup,Ravi Costa,ravi.costa@inboxly.example,Free,Quarrytide Capital,,Turkey,Payments - Card Issuing,"Just exploring, what does your company do?",3,19.6,Vikram,,,Unqualified
L-0548,2026-06-04 05:20:00,Docs Signup,Mei Okafor,mei.okafor@inboxly.example,Free,Marrowgate Systems,,South Korea,Banking Data API,Can you give a free account for our hackathon project?,3,28.8,Unassigned,Unqualified,,Unqualified
L-0549,2026-06-04 08:41:00,LinkedIn ABM,Kenji Brown,kenji.brown@quarrytidefinance.example,Company,Quarrytide Finance,https://quarrytidefinance.example,Vietnam,Lending - Credit Scoring,Looking for pricing on KYC verification across 5 countries. Our current vendor keeps missing checks.,5,7.9,Neha,,,Qualified+
L-0550,2026-06-04 09:58:00,Partner Referral,Ravi Mehta,ravi.mehta@ferrowindcapital.example,Company,Ferrowind Capital,https://ferrowindcapital.example,Vietnam,Payments - Payouts,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,6,8.0,Vikram,Lost,,Qualified+
L-0551,2026-06-05 05:03:00,Chat Widget,Ethan Mehta,ethan571@boostquillmedia.example,Company,Boostquill Media,https://boostquillmedia.example,Germany,Payments - Card Issuing,"Boost your Twitter followers and Telegram members, organic fintech marketing.",2,10.4,Rahul,,,Spam
L-0552,2026-06-05 06:44:00,Docs Signup,Chloe Muller,chloe.muller@inboxly.example,Free,Dunmarrow Money,,Japan,Other,"Interested in learning about fintech, where do I start?",1,6.9,Rahul,Unqualified,,Unqualified
L-0553,2026-06-06 08:33:00,Pricing Page Form,Sofia Garcia,lina343@inboxly.example,Free,,,UK,KYC Verification,"Exclusive investment opportunity with 300% returns, DM on telegram.",1,,Rahul,Spam,,Spam
L-0554,2026-06-06 10:45:00,Website Contact Form,Yuki Haddad,yuki927@quickdrop.example,Disposable,,,Turkey,Other,hi,1,15.9,Rahul,Spam,,Spam
L-0555,2026-06-06 21:17:00,Chat Widget,Ravi Patel,ravi.patel@webmail.example,Free,,,UK,Banking Data API,Can I use your API for a personal budget tracker?,3,9.6,Unassigned,Unqualified,,Unqualified
L-0556,2026-06-07 14:35:00,Chat Widget,Yuki Novak,yuki312@inboxly.example,Free,Rankfarrow SEO Agency,,Nigeria,Payments - Card Issuing,test,2,7.9,Rahul,Spam,,Spam
L-0557,2026-06-07 23:07:00,Chat Widget,Kenji Brown,kenji862@listpeakdirectory.example,Company,Listpeak Directory,https://listpeakdirectory.example,USA,Other,Claim your cashback reward now at the link below.,2,19.3,Unassigned,Spam,,Spam
L-0558,2026-06-08 11:12:00,Pricing Page Form,Aisha Rossi,aisha.rossi@umberwickpay.example,Company,Umberwick Pay,https://umberwickpay.example,India,Lending - Credit Scoring,"Need a banking data API with SLA for our budgeting app, around 59M calls per day.",5,5.5,Unassigned,Qualified,,Qualified+
L-0559,2026-06-08 11:32:00,Website Contact Form,Nadia Khan,nadia.khan@tarnvalecapital.example,Company,Tarnvale Capital,https://tarnvalecapital.example,Brazil,Payments - Card Issuing,We are launching a loyalty product and need a managed card issuing setup with go-live in Q2.,10,25.4,Rahul,Won,96000.0,Qualified+
L-0560,2026-06-08 20:25:00,Chat Widget,Ananya Costa,ananya186@letterdrop.example,Free,Rankfarrow SEO Agency,,Switzerland,Other,"Partnership proposal for fintech influencer marketing campaign, 500k reach.",1,32.9,Rahul,Spam,,Spam
L-0561,2026-06-09 01:26:00,Docs Signup,Ivan Khan,lucas96@letterdrop.example,Company,Boostquill Media,https://boostquillmedia.example,UK,KYC Verification,"Exclusive investment opportunity with 300% returns, DM on telegram.",2,22.0,Vikram,,,Spam
L-0562,2026-06-09 14:05:00,Docs Signup,Yuki Kim,yuki.kim@rushbarrowpay.example,Company,Rushbarrow Pay,https://rushbarrowpay.example,Switzerland,Banking Data API,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,5,29.7,Vikram,,,Not qualified
L-0563,2026-06-10 06:57:00,Chat Widget,Tariq Berg,kenji675@inboxly.example,Free,Boostquill Media,,Brazil,Other,"We are a dev agency from offshore, 20 fintech developers available at low rates.",2,,Rahul,Spam,,Spam
L-0564,2026-06-11 00:23:00,LinkedIn ABM,Ethan Haddad,ethan.haddad@juniperholtcommerce.example,Company,Juniperholt Commerce,https://juniperholtcommerce.example,Singapore,Lending - Loan Origination,We are launching a payroll product and need a managed card issuing setup with go-live in Q3.,5,10.5,Unassigned,,,Not qualified
L-0565,2026-06-11 03:42:00,Website Contact Form,Chloe Okafor,chloe512@letterdrop.example,Free,,,India,Payments - Card Issuing,"Partnership proposal for fintech influencer marketing campaign, 500k reach.",1,,Unassigned,Spam,,Spam
L-0566,2026-06-11 15:47:00,Docs Signup,Daniel Garcia,daniel.garcia@postbox.example,Free,,,Nigeria,Banking Data API,Are you hiring fintech developers? Please share openings.,1,13.2,Vikram,Unqualified,,Unqualified
L-0567,2026-06-11 17:00:00,Website Contact Form,Elena Lee,elena869@inboxly.example,Free,Boostquill Media,,Brazil,Other,hi,2,11.9,Rahul,Spam,,Spam
L-0568,2026-06-12 00:29:00,Event,Ivan Okafor,ivan.okafor@letterdrop.example,Free,Nettlebrisk Wallet,,USA,KYC Verification,Are you hiring fintech developers? Please share openings.,1,12.3,Neha,Unqualified,,Unqualified
L-0569,2026-06-12 04:08:00,Website Contact Form,Kenji Ivanova,elena60@vanishmail.example,Company,Rankfarrow SEO Agency,https://rankfarrowseoagency.example,UAE,Other,"Partnership proposal for fintech influencer marketing campaign, 500k reach.",2,12.2,Unassigned,Spam,,Spam
L-0570,2026-06-13 01:02:00,Pricing Page Form,Leon Rossi,leon.rossi@hollowquaywallet.example,Company,Hollowquay Wallet,https://hollowquaywallet.example,Switzerland,Lending - Loan Origination,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,3,8.3,Rahul,Won,120000.0,Qualified+
L-0571,2026-06-13 07:09:00,Partner Referral,Omar Haddad,omar.haddad@postbox.example,Free,Rushbarrow Pay,,Brazil,Payments - Virtual Accounts,"Migrating from another provider for our card program, need a quote this month.",7,6.3,Vikram,Won,96000.0,Qualified+
L-0572,2026-06-13 23:04:00,Chat Widget,Tariq Nguyen,tariq678@burnmail.example,Disposable,,,Germany,Other,test,1,19.4,Rahul,Spam,,Spam
L-0573,2026-06-13 23:30:00,Website Contact Form,Yuki Tanaka,yuki551@tempinbox.example,Disposable,,,UAE,Payments - Card Issuing,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,1,,Neha,,,Spam
L-0574,2026-06-14 04:47:00,LinkedIn ABM,Chloe Muller,chloe.muller@sallowfenncommerce.example,Company,Sallowfenn Commerce,https://sallowfenncommerce.example,Singapore,Lending - Loan Origination,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,9,3.9,Vikram,Won,36000.0,Qualified+
